Experiment,Timestamp,temperature [C],delta_t [C/s],notes
2,1752491260505357980,0.9369999766349792,-0.004895040370574045,"plastica, thick 1.5mm, temp 38C"
2,1752491260605678796,0.9369999766349792,-0.005474639129718108,"plastica, thick 1.5mm, temp 38C"
2,1752491260705443143,0.9369999766349792,-0.005265925000023965,"plastica, thick 1.5mm, temp 38C"
2,1752491260805637121,0.9369999766349792,-0.0046897218264716056,"plastica, thick 1.5mm, temp 38C"
2,1752491260905656576,0.9369999766349792,-0.003985307307048404,"plastica, thick 1.5mm, temp 38C"
2,1752491261005677461,0.9359999895095825,-0.005081443360610806,"plastica, thick 1.5mm, temp 38C"
2,1752491261105370998,0.9359999895095825,-0.005161220124401412,"plastica, thick 1.5mm, temp 38C"
2,1752491261205642700,0.9369999766349792,-0.0029358241017485524,"plastica, thick 1.5mm, temp 38C"
2,1752491261305649995,0.9350000023841858,-0.005181109532919571,"plastica, thick 1.5mm, temp 38C"
2,1752491261405649900,0.9350000023841858,-0.005181109532919571,"plastica, thick 1.5mm, temp 38C"
2,1752491261505488395,0.9359999895095825,-0.004015022710516459,"plastica, thick 1.5mm, temp 38C"
2,1752491261605705738,0.9350000023841858,-0.004882264949306571,"plastica, thick 1.5mm, temp 38C"
2,1752491261705713748,0.9350000023841858,-0.004867809800876134,"plastica, thick 1.5mm, temp 38C"
2,1752491261805727958,0.9350000023841858,-0.00442262389606627,"plastica, thick 1.5mm, temp 38C"
2,1752491261905653238,0.9350000023841858,-0.0038064466520635566,"plastica, thick 1.5mm, temp 38C"
2,1752491262005555868,0.9350000023841858,-0.003161939603816545,"plastica, thick 1.5mm, temp 38C"
2,1752491262105574607,0.9350000023841858,-0.002561556585831882,"plastica, thick 1.5mm, temp 38C"
2,1752491262205709934,0.9350000023841858,-0.002036828814294612,"plastica, thick 1.5mm, temp 38C"
2,1752491262305760860,0.9350000023841858,-0.0015963976129548924,"plastica, thick 1.5mm, temp 38C"
2,1752491262405748128,0.9350000023841858,-0.0012369105391324636,"plastica, thick 1.5mm, temp 38C"
2,1752491262505584478,0.9340000152587891,-0.0027494167501516797,"plastica, thick 1.5mm, temp 38C"
2,1752491262605710029,0.9340000152587891,-0.0032430972860373565,"plastica, thick 1.5mm, temp 38C"
2,1752491262705671787,0.9340000152587891,-0.003193121992878002,"plastica, thick 1.5mm, temp 38C"
2,1752491262805688619,0.9340000152587891,-0.00288125311987102,"plastica, thick 1.5mm, temp 38C"
2,1752491262905354261,0.9309999942779541,-0.007869162356812256,"plastica, thick 1.5mm, temp 38C"
2,1752491263005641460,0.9330000281333923,-0.006004952331011483,"plastica, thick 1.5mm, temp 38C"
2,1752491263105711936,0.9330000281333923,-0.004551043708578063,"plastica, thick 1.5mm, temp 38C"
2,1752491263205704212,0.9319999814033508,-0.005229118663888267,"plastica, thick 1.5mm, temp 38C"
2,1752491263305804252,0.9319999814033508,-0.0050907547122403425,"plastica, thick 1.5mm, temp 38C"
2,1752491263405729770,0.9319999814033508,-0.004564788451831215,"plastica, thick 1.5mm, temp 38C"
2,1752491263505692005,0.9319999814033508,-0.004564788451831215,"plastica, thick 1.5mm, temp 38C"
2,1752491263605428457,0.9330000281333923,-0.0020961499094912296,"plastica, thick 1.5mm, temp 38C"
2,1752491263705701112,0.9309999942779541,-0.004297924471679249,"plastica, thick 1.5mm, temp 38C"
2,1752491263805691480,0.9309999942779541,-0.004989980804700234,"plastica, thick 1.5mm, temp 38C"
2,1752491263905649900,0.9309999942779541,-0.00487999013545748,"plastica, thick 1.5mm, temp 38C"
2,1752491264005723476,0.9309999942779541,-0.004386895595337315,"plastica, thick 1.5mm, temp 38C"
2,1752491264105541229,0.9309999942779541,-0.0037504586670981557,"plastica, thick 1.5mm, temp 38C"
2,1752491264205775260,0.9309999942779541,-0.0031010632922222614,"plastica, thick 1.5mm, temp 38C"
2,1752491264305722951,0.9309999942779541,-0.0025037638622331434,"plastica, thick 1.5mm, temp 38C"
2,1752491264405699729,0.9309999942779541,-0.0019857483939375027,"plastica, thick 1.5mm, temp 38C"
2,1752491264505718469,0.9309999942779541,-0.0015532034590182815,"plastica, thick 1.5mm, temp 38C"
2,1752491264605746746,0.9300000071525574,-0.00300144495531014,"plastica, thick 1.5mm, temp 38C"
2,1752491264705668449,0.9290000200271606,-0.005240930068229255,"plastica, thick 1.5mm, temp 38C"
2,1752491264805633306,0.9290000200271606,-0.005866594067418985,"plastica, thick 1.5mm, temp 38C"
2,1752491264905750036,0.9300000071525574,-0.0038451991352401738,"plastica, thick 1.5mm, temp 38C"
2,1752491265005680561,0.9309999942779541,-0.0007086708705867908,"plastica, thick 1.5mm, temp 38C"
2,1752491265105568170,0.9290000200271606,-0.0027079452939821054,"plastica, thick 1.5mm, temp 38C"
2,1752491265205555200,0.9290000200271606,-0.00344387468498728,"plastica, thick 1.5mm, temp 38C"
2,1752491265305714130,0.9290000200271606,-0.00349453136493103,"plastica, thick 1.5mm, temp 38C"
2,1752491265405865669,0.9279999732971191,-0.00500492942933437,"plastica, thick 1.5mm, temp 38C"
2,1752491265505674123,0.9290000200271606,-0.003494496718177164,"plastica, thick 1.5mm, temp 38C"
2,1752491265605798959,0.9290000200271606,-0.003494496718177164,"plastica, thick 1.5mm, temp 38C"
2,1752491265705472230,0.9279999732971191,-0.0042399640991489735,"plastica, thick 1.5mm, temp 38C"
2,1752491265805352926,0.9279999732971191,-0.004223646346901754,"plastica, thick 1.5mm, temp 38C"
2,1752491265905683994,0.9279999732971191,-0.0038355224770794108,"plastica, thick 1.5mm, temp 38C"
2,1752491266005722284,0.9269999861717224,-0.005100121583643258,"plastica, thick 1.5mm, temp 38C"
2,1752491266105730295,0.9279999732971191,-0.0034607873776174576,"plastica, thick 1.5mm, temp 38C"
2,1752491266205700635,0.9269999861717224,-0.004146019578393356,"plastica, thick 1.5mm, temp 38C"
2,1752491266305688142,0.9269999861717224,-0.004108641594718154,"plastica, thick 1.5mm, temp 38C"
2,1752491266405738592,0.9269999861717224,-0.0037205486391927328,"plastica, thick 1.5mm, temp 38C"
2,1752491266505737781,0.9269999861717224,-0.003195533713458042,"plastica, thick 1.5mm, temp 38C"
2,1752491266605679035,0.9269999861717224,-0.0026506783656369036,"plastica, thick 1.5mm, temp 38C"
2,1752491266705653667,0.9269999861717224,-0.0021451381922973343,"plastica, thick 1.5mm, temp 38C"
2,1752491266805634737,0.9269999861717224,-0.0017043610700540931,"plastica, thick 1.5mm, temp 38C"
2,1752491266905518054,0.9269999861717224,-0.0013349877838501262,"plastica, thick 1.5mm, temp 38C"
2,1752491267005475759,0.9259999990463257,-0.0028338227987777507,"plastica, thick 1.5mm, temp 38C"
2,1752491267105675220,0.9269999861717224,-0.0015132310784881293,"plastica, thick 1.5mm, temp 38C"
2,1752491267205665826,0.9259999990463257,-0.002529927164196465,"plastica, thick 1.5mm, temp 38C"
2,1752491267305653333,0.9259999990463257,-0.0028004148014158393,"plastica, thick 1.5mm, temp 38C"
2,1752491267405528545,0.9259999990463257,-0.0026809164115259012,"plastica, thick 1.5mm, temp 38C"
2,1752491267505299091,0.925000011920929,-0.004181056549156636,"plastica, thick 1.5mm, temp 38C"
2,1752491267605718851,0.925000011920929,-0.004539830127171628,"plastica, thick 1.5mm, temp 38C"
2,1752491267705751180,0.925000011920929,-0.004539830127171628,"plastica, thick 1.5mm, temp 38C"
2,1752491267805700778,0.925000011920929,-0.004307044468953424,"plastica, thick 1.5mm, temp 38C"
2,1752491267905648469,0.925000011920929,-0.0038053454942206457,"plastica, thick 1.5mm, temp 38C"
2,1752491268005790233,0.9240000247955322,-0.005017008727835814,"plastica, thick 1.5mm, temp 38C"
2,1752491268105712175,0.9240000247955322,-0.005159192926802025,"plastica, thick 1.5mm, temp 38C"
2,1752491268205695390,0.9229999780654907,-0.006564619934957871,"plastica, thick 1.5mm, temp 38C"
2,1752491268305734872,0.9229999780654907,-0.00666246337480787,"plastica, thick 1.5mm, temp 38C"
2,1752491268405521154,0.9229999780654907,-0.006110784956601845,"plastica, thick 1.5mm, temp 38C"
2,1752491268505660533,0.921999990940094,-0.0070904687113009235,"plastica, thick 1.5mm, temp 38C"
2,1752491268605685710,0.9229999780654907,-0.005132394741372303,"plastica, thick 1.5mm, temp 38C"
2,1752491268705740451,0.921999990940094,-0.005510999795097903,"plastica, thick 1.5mm, temp 38C"
2,1752491268805670261,0.921999990940094,-0.005200526289864648,"plastica, thick 1.5mm, temp 38C"
2,1752491268905667066,0.921999990940094,-0.004580346906212651,"plastica, thick 1.5mm, temp 38C"
2,1752491269005669593,0.921999990940094,-0.0038642277866639315,"plastica, thick 1.5mm, temp 38C"
2,1752491269105633020,0.921999990940094,-0.0031655489172854427,"plastica, thick 1.5mm, temp 38C"
2,1752491269205657958,0.921999990940094,-0.0025382968687343013,"plastica, thick 1.5mm, temp 38C"
2,1752491269305650711,0.9210000038146973,-0.0038024734724722226,"plastica, thick 1.5mm, temp 38C"
2,1752491269405706405,0.9229999780654907,-0.0004797437443531103,"plastica, thick 1.5mm, temp 38C"
2,1752491269505485057,0.921999990940094,-0.0006084060662970391,"plastica, thick 1.5mm, temp 38C"
2,1752491269605725765,0.921999990940094,-0.0006166940580827106,"plastica, thick 1.5mm, temp 38C"
2,1752491269705691814,0.921999990940094,-0.0005652527088302316,"plastica, thick 1.5mm, temp 38C"
2,1752491269805716037,0.921999990940094,-0.0005652527088302316,"plastica, thick 1.5mm, temp 38C"
2,1752491269905725717,0.921999990940094,-0.000489173703901734,"plastica, thick 1.5mm, temp 38C"
2,1752491270005676031,0.9210000038146973,-0.0022078461838497257,"plastica, thick 1.5mm, temp 38C"
2,1752491270105717658,0.921999990940094,-0.0010513127167636404,"plastica, thick 1.5mm, temp 38C"
2,1752491270205679655,0.921999990940094,-0.0003899931733827508,"plastica, thick 1.5mm, temp 38C"
2,1752491270305649995,0.9210000038146973,-0.001830824037235911,"plastica, thick 1.5mm, temp 38C"
2,1752491270405627965,0.9200000166893005,-0.004172033822886711,"plastica, thick 1.5mm, temp 38C"
2,1752491270505543470,0.9200000166893005,-0.004943743573795812,"plastica, thick 1.5mm, temp 38C"
2,1752491270605756521,0.9200000166893005,-0.004876944430099762,"plastica, thick 1.5mm, temp 38C"
2,1752491270705773353,0.9200000166893005,-0.0044052878509798,"plastica, thick 1.5mm, temp 38C"
2,1752491270805834531,0.9200000166893005,-0.003777700220622915,"plastica, thick 1.5mm, temp 38C"
2,1752491270905824661,0.9200000166893005,-0.0031301892618921467,"plastica, thick 1.5mm, temp 38C"
2,1752491271005658388,0.9200000166893005,-0.002531191858543713,"plastica, thick 1.5mm, temp 38C"
2,1752491271105771541,0.9200000166893005,-0.0020098758636340583,"plastica, thick 1.5mm, temp 38C"
2,1752491271205690622,0.9200000166893005,-0.0015735421984013561,"plastica, thick 1.5mm, temp 38C"
2,1752491271305694818,0.9200000166893005,-0.0012181199045813158,"plastica, thick 1.5mm, temp 38C"
2,1752491271405871629,0.9179999828338623,-0.004534393128986159,"plastica, thick 1.5mm, temp 38C"
2,1752491271505277633,0.9190000295639038,-0.00395118751326109,"plastica, thick 1.5mm, temp 38C"
2,1752491271605661153,0.9190000295639038,-0.003309809885362336,"plastica, thick 1.5mm, temp 38C"
2,1752491271705361366,0.9190000295639038,-0.002697651958009528,"plastica, thick 1.5mm, temp 38C"
2,1752491271805726289,0.9190000295639038,-0.0021549058973856948,"plastica, thick 1.5mm, temp 38C"
2,1752491271905799388,0.9190000295639038,-0.0021549058973856948,"plastica, thick 1.5mm, temp 38C"
2,1752491272005784034,0.9179999828338623,-0.0034951029109901114,"plastica, thick 1.5mm, temp 38C"
2,1752491272105751514,0.9179999828338623,-0.0038372401856671796,"plastica, thick 1.5mm, temp 38C"
2,1752491272205679178,0.9179999828338623,-0.0036595358335489887,"plastica, thick 1.5mm, temp 38C"
2,1752491272305711507,0.9179999828338623,-0.0032431024759916223,"plastica, thick 1.5mm, temp 38C"
2,1752491272405653238,0.9179999828338623,-0.0027471709079492706,"plastica, thick 1.5mm, temp 38C"
2,1752491272505672931,0.9179999828338623,-0.002256919057893248,"plastica, thick 1.5mm, temp 38C"
2,1752491272605651140,0.9169999957084656,-0.003613549761869584,"plastica, thick 1.5mm, temp 38C"
2,1752491272705590248,0.9179999828338623,-0.0021531025025356425,"plastica, thick 1.5mm, temp 38C"
2,1752491272805673360,0.9179999828338623,-0.0012437041202337353,"plastica, thick 1.5mm, temp 38C"
2,1752491272905697107,0.9169999957084656,-0.0024861423677989165,"plastica, thick 1.5mm, temp 38C"
2,1752491273005696058,0.9179999828338623,-0.001071207470289837,"plastica, thick 1.5mm, temp 38C"
2,1752491273105684757,0.9160000085830688,-0.00388143434961259,"plastica, thick 1.5mm, temp 38C"
2,1752491273205688476,0.9169999957084656,-0.0031091396033013706,"plastica, thick 1.5mm, temp 38C"
2,1752491273305747985,0.9160000085830688,-0.004250869439025908,"plastica, thick 1.5mm, temp 38C"
2,1752491273405702829,0.9160000085830688,-0.004427738809018457,"plastica, thick 1.5mm, temp 38C"
2,1752491273505573749,0.9160000085830688,-0.004115908307503059,"plastica, thick 1.5mm, temp 38C"
2,1752491273605772972,0.9160000085830688,-0.0035926796140852268,"plastica, thick 1.5mm, temp 38C"
2,1752491273705684423,0.9169999957084656,-0.0012129795633286648,"plastica, thick 1.5mm, temp 38C"
2,1752491273805644750,0.9169999957084656,6.22416222417542e-05,"plastica, thick 1.5mm, temp 38C"
2,1752491273905707597,0.9150000214576721,-0.0029184553942587016,"plastica, thick 1.5mm, temp 38C"
2,1752491274005685806,0.9150000214576721,-0.0029184553942587016,"plastica, thick 1.5mm, temp 38C"
2,1752491274105695486,0.9150000214576721,-0.0041163359468605835,"plastica, thick 1.5mm, temp 38C"
2,1752491274205669403,0.9160000085830688,-0.0025328503567039196,"plastica, thick 1.5mm, temp 38C"
2,1752491274305498361,0.9150000214576721,-0.003328962711137895,"plastica, thick 1.5mm, temp 38C"
2,1752491274405730724,0.9150000214576721,-0.0034194511208081924,"plastica, thick 1.5mm, temp 38C"
2,1752491274505721330,0.9150000214576721,-0.0031560398406739187,"plastica, thick 1.5mm, temp 38C"
2,1752491274605721712,0.9139999747276306,-0.004543008841822127,"plastica, thick 1.5mm, temp 38C"
2,1752491274705712080,0.9139999747276306,-0.004813752856620867,"plastica, thick 1.5mm, temp 38C"
2,1752491274805178642,0.9150000214576721,-0.0027130955527016045,"plastica, thick 1.5mm, temp 38C"
2,1752491274905709028,0.9150000214576721,-0.0014395948740379293,"plastica, thick 1.5mm, temp 38C"
2,1752491275005722284,0.9139999747276306,-0.002486100116904132,"plastica, thick 1.5mm, temp 38C"
2,1752491275105596780,0.9139999747276306,-0.0027751386753870335,"plastica, thick 1.5mm, temp 38C"
2,1752491275205757141,0.9139999747276306,-0.002667005088258966,"plastica, thick 1.5mm, temp 38C"
2,1752491275305718421,0.9139999747276306,-0.002373989172622836,"plastica, thick 1.5mm, temp 38C"
2,1752491275405652523,0.9139999747276306,-0.002016752348425043,"plastica, thick 1.5mm, temp 38C"
2,1752491275505239009,0.9139999747276306,-0.0016601985932098262,"plastica, thick 1.5mm, temp 38C"
2,1752491275605724096,0.9129999876022339,-0.0031360462054796693,"plastica, thick 1.5mm, temp 38C"
2,1752491275705654621,0.9139999747276306,-0.001776990551284706,"plastica, thick 1.5mm, temp 38C"
2,1752491275805735826,0.9139999747276306,-0.0009511241311134885,"plastica, thick 1.5mm, temp 38C"
2,1752491275905768871,0.9129999876022339,-0.0022608252391435033,"plastica, thick 1.5mm, temp 38C"
2,1752491276005710124,0.9120000004768372,-0.0044990813362692835,"plastica, thick 1.5mm, temp 38C"
2,1752491276105710268,0.9120000004768372,-0.0044990813362692835,"plastica, thick 1.5mm, temp 38C"
2,1752491276205819368,0.9129999876022339,-0.0033909326778826182,"plastica, thick 1.5mm, temp 38C"
2,1752491276305730581,0.9129999876022339,-0.0025427558942637146,"plastica, thick 1.5mm, temp 38C"
2,1752491276405715942,0.9139999747276306,-9.832441409269753e-05,"plastica, thick 1.5mm, temp 38C"
2,1752491276505697250,0.9129999876022339,-0.0006916806172547519,"plastica, thick 1.5mm, temp 38C"
2,1752491276605675220,0.9120000004768372,-0.0027201507269652087,"plastica, thick 1.5mm, temp 38C"
2,1752491276705686569,0.9129999876022339,-0.0016693106895824697,"plastica, thick 1.5mm, temp 38C"
2,1752491276805664539,0.9129999876022339,-0.0010041611092024274,"plastica, thick 1.5mm, temp 38C"
2,1752491276905773639,0.9120000004768372,-0.002387840140702124,"plastica, thick 1.5mm, temp 38C"
2,1752491277005610704,0.9129999876022339,-0.0010509604277596722,"plastica, thick 1.5mm, temp 38C"
2,1752491277105682134,0.9110000133514404,-0.0039012565813478116,"plastica, thick 1.5mm, temp 38C"
2,1752491277205660581,0.9120000004768372,-0.003146811778570657,"plastica, thick 1.5mm, temp 38C"
2,1752491277305757522,0.9110000133514404,-0.004293897590852458,"plastica, thick 1.5mm, temp 38C"
2,1752491277405442237,0.9110000133514404,-0.004469518855693777,"plastica, thick 1.5mm, temp 38C"
2,1752491277505663156,0.9120000004768372,-0.0023533397527394353,"plastica, thick 1.5mm, temp 38C"
2,1752491277605706691,0.9110000133514404,-0.0029045882402594083,"plastica, thick 1.5mm, temp 38C"
2,1752491277705551147,0.9100000262260437,-0.00471326388323483,"plastica, thick 1.5mm, temp 38C"
2,1752491277805721759,0.9100000262260437,-0.0051753211988015526,"plastica, thick 1.5mm, temp 38C"
2,1752491277905652761,0.9120000004768372,-0.001335996724108867,"plastica, thick 1.5mm, temp 38C"
2,1752491278005706310,0.9100000262260437,-0.0029344416777680625,"plastica, thick 1.5mm, temp 38C"
2,1752491278105956554,0.9100000262260437,-0.0034535799540618807,"plastica, thick 1.5mm, temp 38C"
2,1752491278205717086,0.9100000262260437,-0.0034535799540618807,"plastica, thick 1.5mm, temp 38C"
2,1752491278305338382,0.9110000133514404,-0.0015971586878661844,"plastica, thick 1.5mm, temp 38C"
2,1752491278405704975,0.9100000262260437,-0.0023437448112363143,"plastica, thick 1.5mm, temp 38C"
2,1752491278505610942,0.9110000133514404,-0.000698658152962172,"plastica, thick 1.5mm, temp 38C"
2,1752491278605658769,0.9100000262260437,-0.0016296632823553864,"plastica, thick 1.5mm, temp 38C"
2,1752491278705754995,0.9100000262260437,-0.0019391861003459129,"plastica, thick 1.5mm, temp 38C"
2,1752491278805697441,0.9100000262260437,-0.0019163255321300806,"plastica, thick 1.5mm, temp 38C"
2,1752491278905689239,0.9100000262260437,-0.0017326545558125736,"plastica, thick 1.5mm, temp 38C"
2,1752491279005428314,0.9100000262260437,-0.0014867168673938554,"plastica, thick 1.5mm, temp 38C"
2,1752491279105541706,0.9100000262260437,-0.0012324028820033025,"plastica, thick 1.5mm, temp 38C"
2,1752491279205739259,0.9089999794960022,-0.00279695688385635,"plastica, thick 1.5mm, temp 38C"
2,1752491279305203199,0.9100000262260437,-0.001511778111142492,"plastica, thick 1.5mm, temp 38C"
2,1752491279405674934,0.9089999794960022,-0.002546064596584641,"plastica, thick 1.5mm, temp 38C"
2,1752491279505664587,0.9079999923706055,-0.004623695986472832,"plastica, thick 1.5mm, temp 38C"
2,1752491279605701923,0.9100000262260437,-0.001625541788946827,"plastica, thick 1.5mm, temp 38C"
2,1752491279705753564,0.9089999794960022,-0.0018102315852285278,"plastica, thick 1.5mm, temp 38C"
2,1752491279805682420,0.9089999794960022,-0.0017378087427360356,"plastica, thick 1.5mm, temp 38C"
2,1752491279905687332,0.9089999794960022,-0.0015459187630684212,"plastica, thick 1.5mm, temp 38C"
2,1752491280005724430,0.9079999923706055,-0.0031127368100692283,"plastica, thick 1.5mm, temp 38C"
2,1752491280105699777,0.9070000052452087,-0.005400308165907464,"plastica, thick 1.5mm, temp 38C"
2,1752491280205263376,0.9079999923706055,-0.00423521356962242,"plastica, thick 1.5mm, temp 38C"
2,1752491280305387973,0.9079999923706055,-0.00423521356962242,"plastica, thick 1.5mm, temp 38C"
2,1752491280405690431,0.9079999923706055,-0.0032831479961767046,"plastica, thick 1.5mm, temp 38C"
2,1752491280505651473,0.9079999923706055,-0.0025211525455324005,"plastica, thick 1.5mm, temp 38C"
2,1752491280605667352,0.9079999923706055,-0.0019208710456188874,"plastica, thick 1.5mm, temp 38C"
2,1752491280705635309,0.9070000052452087,-0.003253831542269636,"plastica, thick 1.5mm, temp 38C"
2,1752491280805772066,0.9079999923706055,-0.0018141605211101635,"plastica, thick 1.5mm, temp 38C"
2,1752491280905405044,0.9070000052452087,-0.002745424099556337,"plastica, thick 1.5mm, temp 38C"
2,1752491281005726575,0.9070000052452087,-0.0029546550840348516,"plastica, thick 1.5mm, temp 38C"
2,1752491281105673551,0.9070000052452087,-0.0027912593088661453,"plastica, thick 1.5mm, temp 38C"
2,1752491281205716371,0.9070000052452087,-0.00245998204123552,"plastica, thick 1.5mm, temp 38C"
2,1752491281305762290,0.906000018119812,-0.0038762346220994285,"plastica, thick 1.5mm, temp 38C"
2,1752491281405661582,0.906000018119812,-0.004221337270733683,"plastica, thick 1.5mm, temp 38C"
2,1752491281505697727,0.906000018119812,-0.004010517214198429,"plastica, thick 1.5mm, temp 38C"
2,1752491281605644941,0.906000018119812,-0.0035462688372182036,"plastica, thick 1.5mm, temp 38C"
2,1752491281705694913,0.906000018119812,-0.002999622937148195,"plastica, thick 1.5mm, temp 38C"
2,1752491281805764675,0.906000018119812,-0.002461800381770663,"plastica, thick 1.5mm, temp 38C"
2,1752491281905683279,0.906000018119812,-0.0019767052952764045,"plastica, thick 1.5mm, temp 38C"
2,1752491282005734682,0.906000018119812,-0.0015611052263193594,"plastica, thick 1.5mm, temp 38C"
2,1752491282105313301,0.906000018119812,-0.001216961722161547,"plastica, thick 1.5mm, temp 38C"
2,1752491282205648660,0.906000018119812,-0.0009388048501297597,"plastica, thick 1.5mm, temp 38C"
2,1752491282305663347,0.906000018119812,-0.0007180155463224036,"plastica, thick 1.5mm, temp 38C"
2,1752491282405693531,0.906000018119812,-0.0007180155463224036,"plastica, thick 1.5mm, temp 38C"
2,1752491282505734682,0.9049999713897705,-0.0023452915023624904,"plastica, thick 1.5mm, temp 38C"
2,1752491282605725526,0.9049999713897705,-0.0029315804856096645,"plastica, thick 1.5mm, temp 38C"
2,1752491282705658435,0.906000018119812,-0.0011549357296212206,"plastica, thick 1.5mm, temp 38C"
2,1752491282805657625,0.906000018119812,-0.0001804355835208992,"plastica, thick 1.5mm, temp 38C"
2,1752491282905739545,0.9049999713897705,-0.0014867754234896282,"plastica, thick 1.5mm, temp 38C"
2,1752491283005469083,0.9049999713897705,-0.001993072156960341,"plastica, thick 1.5mm, temp 38C"
2,1752491283105663776,0.906000018119812,-0.0002616969481597619,"plastica, thick 1.5mm, temp 38C"
2,1752491283205707073,0.9049999713897705,-0.0011898544845877492,"plastica, thick 1.5mm, temp 38C"
2,1752491283305691719,0.9039999842643738,-0.0033375415995387635,"plastica, thick 1.5mm, temp 38C"
2,1752491283405780553,0.9049999713897705,-0.0022895527161920903,"plastica, thick 1.5mm, temp 38C"
2,1752491283505757093,0.9049999713897705,-0.0015699784188948581,"plastica, thick 1.5mm, temp 38C"
2,1752491283605713844,0.9049999713897705,-0.001076088955518673,"plastica, thick 1.5mm, temp 38C"
2,1752491283705934286,0.9049999713897705,-0.000737235112467594,"plastica, thick 1.5mm, temp 38C"
2,1752491283805682420,0.9039999842643738,-0.0023048223949647013,"plastica, thick 1.5mm, temp 38C"
2,1752491283905225038,0.9039999842643738,-0.002865506147841491,"plastica, thick 1.5mm, temp 38C"
2,1752491284005661010,0.902999997138977,-0.00468232245915934,"plastica, thick 1.5mm, temp 38C"
2,1752491284105172157,0.902999997138977,-0.005151153430380641,"plastica, thick 1.5mm, temp 38C"
2,1752491284205670356,0.9039999842643738,-0.0031172999718306793,"plastica, thick 1.5mm, temp 38C"
2,1752491284305723428,0.9039999842643738,-0.0018401547796764069,"plastica, thick 1.5mm, temp 38C"
2,1752491284405701637,0.9039999842643738,-0.0010487397053501107,"plastica, thick 1.5mm, temp 38C"
2,1752491284505701065,0.9039999842643738,-0.0010487397053501107,"plastica, thick 1.5mm, temp 38C"
2,1752491284605707168,0.9020000100135803,-0.004166513396876993,"plastica, thick 1.5mm, temp 38C"
2,1752491284705707311,0.902999997138977,-0.0035192594742921926,"plastica, thick 1.5mm, temp 38C"
2,1752491284805867195,0.9039999842643738,-0.0010853948738252192,"plastica, thick 1.5mm, temp 38C"
3,1752491412072349786,1.0240000486373901,-0.011397293342335617,"plastica, thick 1.5mm, temp 38C"
3,1752491412172770023,1.0219999551773071,-0.017293144265056154,"plastica, thick 1.5mm, temp 38C"
3,1752491412272948026,1.0199999809265137,-0.022225681884762045,"plastica, thick 1.5mm, temp 38C"
3,1752491412372614860,1.0180000066757202,-0.026242267600217715,"plastica, thick 1.5mm, temp 38C"
3,1752491412472963571,1.0160000324249268,-0.029448544168199652,"plastica, thick 1.5mm, temp 38C"
3,1752491412572934627,1.0160000324249268,-0.029448544168199652,"plastica, thick 1.5mm, temp 38C"
3,1752491412672908544,1.0130000114440918,-0.03376928847687587,"plastica, thick 1.5mm, temp 38C"
3,1752491412772751808,1.0119999647140503,-0.03464730133928316,"plastica, thick 1.5mm, temp 38C"
3,1752491412872613668,1.0089999437332153,-0.03735930828683028,"plastica, thick 1.5mm, temp 38C"
3,1752491412972990512,1.0080000162124634,-0.03712572348266726,"plastica, thick 1.5mm, temp 38C"
3,1752491413072966814,1.0049999952316284,-0.03906998958069042,"plastica, thick 1.5mm, temp 38C"
3,1752491413172449350,1.003999948501587,-0.0383064650205345,"plastica, thick 1.5mm, temp 38C"
3,1752491413272957324,1.0019999742507935,-0.038084709785638035,"plastica, thick 1.5mm, temp 38C"
3,1752491413372946500,1.0010000467300415,-0.0363482953771847,"plastica, thick 1.5mm, temp 38C"
3,1752491413472948789,0.9990000128746033,-0.035826166672884865,"plastica, thick 1.5mm, temp 38C"
3,1752491413572768211,0.996999979019165,-0.035946029547007,"plastica, thick 1.5mm, temp 38C"
3,1752491413673362016,0.996999979019165,-0.03276961969609617,"plastica, thick 1.5mm, temp 38C"
3,1752491413772963762,0.9950000047683716,-0.03186386674792942,"plastica, thick 1.5mm, temp 38C"
3,1752491413872907638,0.9940000176429749,-0.030352276621728205,"plastica, thick 1.5mm, temp 38C"
3,1752491413972871541,0.9929999709129333,-0.02867997667800878,"plastica, thick 1.5mm, temp 38C"
3,1752491414072945356,0.9919999837875366,-0.02707932863027961,"plastica, thick 1.5mm, temp 38C"
3,1752491414173010587,0.9900000095367432,-0.02745782516159535,"plastica, thick 1.5mm, temp 38C"
3,1752491414272979497,0.9890000224113464,-0.02697206102311048,"plastica, thick 1.5mm, temp 38C"
3,1752491414372961759,0.9890000224113464,-0.024306551103173132,"plastica, thick 1.5mm, temp 38C"
3,1752491414472952127,0.9879999756813049,-0.02261294575719309,"plastica, thick 1.5mm, temp 38C"
3,1752491414572922945,0.9869999885559082,-0.02154789084522973,"plastica, thick 1.5mm, temp 38C"
3,1752491414672457456,0.9869999885559082,-0.02154789084522973,"plastica, thick 1.5mm, temp 38C"
3,1752491414772984981,0.9860000014305115,-0.02088668058801096,"plastica, thick 1.5mm, temp 38C"
3,1752491414872724056,0.9850000143051147,-0.020482863134767024,"plastica, thick 1.5mm, temp 38C"
3,1752491414972872972,0.9850000143051147,-0.018441534900548437,"plastica, thick 1.5mm, temp 38C"
3,1752491415073131084,0.984000027179718,-0.017581522750446076,"plastica, thick 1.5mm, temp 38C"
3,1752491415173128604,0.9829999804496765,-0.017377863863430598,"plastica, thick 1.5mm, temp 38C"
3,1752491415273028135,0.9819999933242798,-0.01751404008679839,"plastica, thick 1.5mm, temp 38C"
