Experiment,Timestamp,temperature [C],delta_t [C/s],notes
2,1752510437656148910,0.8930000066757202,-0.0017490954382708569,"vetro, thick 2mm, temp 38C"
2,1752510437756133794,0.8930000066757202,-0.0016472854380215208,"vetro, thick 2mm, temp 38C"
2,1752510437856229782,0.8930000066757202,-0.0014491428484772508,"vetro, thick 2mm, temp 38C"
2,1752510437955918312,0.8930000066757202,-0.001221630123237497,"vetro, thick 2mm, temp 38C"
2,1752510438056169986,0.8930000066757202,-0.0010002021767785783,"vetro, thick 2mm, temp 38C"
2,1752510438156257390,0.8930000066757202,-0.0008016842871035354,"vetro, thick 2mm, temp 38C"
2,1752510438255820274,0.8930000066757202,-0.0008016842871035354,"vetro, thick 2mm, temp 38C"
2,1752510438356288433,0.8930000066757202,-0.0006322589353234295,"vetro, thick 2mm, temp 38C"
2,1752510438456120252,0.8930000066757202,-0.0004923372087722341,"vetro, thick 2mm, temp 38C"
2,1752510438556141376,0.8930000066757202,-0.00037946521397253267,"vetro, thick 2mm, temp 38C"
2,1752510438656248331,0.8930000066757202,-0.00029000606726309634,"vetro, thick 2mm, temp 38C"
2,1752510438756296157,0.8920000195503235,-0.002020047365035841,"vetro, thick 2mm, temp 38C"
2,1752510438856241703,0.8920000195503235,-0.0026859633380912056,"vetro, thick 2mm, temp 38C"
2,1752510438956379175,0.8930000066757202,-0.0009705486387458972,"vetro, thick 2mm, temp 38C"
2,1752510439056214809,0.8920000195503235,-0.0018426228842937245,"vetro, thick 2mm, temp 38C"
2,1752510439156105995,0.8920000195503235,-0.002104103205025624,"vetro, thick 2mm, temp 38C"
2,1752510439256159543,0.8930000066757202,-0.00024288244801794808,"vetro, thick 2mm, temp 38C"
2,1752510439356161355,0.8930000066757202,0.0006909751432373792,"vetro, thick 2mm, temp 38C"
2,1752510439456147432,0.8920000195503235,-0.0007135992256530756,"vetro, thick 2mm, temp 38C"
2,1752510439556168556,0.890999972820282,-0.0031377008501753665,"vetro, thick 2mm, temp 38C"
2,1752510439656144380,0.8930000066757202,-0.00044305662988658803,"vetro, thick 2mm, temp 38C"
2,1752510439756112337,0.8920000195503235,-0.0008827826909695226,"vetro, thick 2mm, temp 38C"
2,1752510439856022834,0.8920000195503235,-0.0010187980187128889,"vetro, thick 2mm, temp 38C"
2,1752510439956173658,0.890999972820282,-0.0027938378216976353,"vetro, thick 2mm, temp 38C"
2,1752510440056148052,0.8899999856948853,-0.005212138746921429,"vetro, thick 2mm, temp 38C"
2,1752510440156109094,0.890999972820282,-0.004128036887343949,"vetro, thick 2mm, temp 38C"
2,1752510440256114959,0.890999972820282,-0.0032253036562901616,"vetro, thick 2mm, temp 38C"
2,1752510440356202840,0.890999972820282,-0.0032253036562901616,"vetro, thick 2mm, temp 38C"
2,1752510440456060886,0.8899999856948853,-0.004292663869721641,"vetro, thick 2mm, temp 38C"
2,1752510440556173324,0.8899999856948853,-0.004429330626028099,"vetro, thick 2mm, temp 38C"
2,1752510440656248569,0.890999972820282,-0.002297680754561686,"vetro, thick 2mm, temp 38C"
2,1752510440756167888,0.8899999856948853,-0.002846357875346721,"vetro, thick 2mm, temp 38C"
2,1752510440856146097,0.8899999856948853,-0.0028590374557503507,"vetro, thick 2mm, temp 38C"
2,1752510440956055879,0.8889999985694885,-0.004407913904844601,"vetro, thick 2mm, temp 38C"
2,1752510441056121349,0.8889999985694885,-0.0047701511134647205,"vetro, thick 2mm, temp 38C"
2,1752510441156151294,0.8889999985694885,-0.004518333745476782,"vetro, thick 2mm, temp 38C"
2,1752510441256346225,0.8889999985694885,-0.003988293198069875,"vetro, thick 2mm, temp 38C"
2,1752510441355848550,0.8899999856948853,-0.0015696501163001853,"vetro, thick 2mm, temp 38C"
2,1752510441456120491,0.8899999856948853,-0.00024324649576609606,"vetro, thick 2mm, temp 38C"
2,1752510441556113004,0.8889999985694885,-0.0013713933627996268,"vetro, thick 2mm, temp 38C"
2,1752510441656156063,0.8889999985694885,-0.0018007599249942378,"vetro, thick 2mm, temp 38C"
2,1752510441756109237,0.8889999985694885,-0.0018490811472199713,"vetro, thick 2mm, temp 38C"
2,1752510441856157302,0.8899999856948853,9.363558285345312e-05,"vetro, thick 2mm, temp 38C"
2,1752510441956271886,0.8889999985694885,-0.0007628372475815649,"vetro, thick 2mm, temp 38C"
2,1752510442056056499,0.8880000114440918,-0.0029138304079266257,"vetro, thick 2mm, temp 38C"
2,1752510442156147956,0.8889999985694885,-0.0019055954940682509,"vetro, thick 2mm, temp 38C"
2,1752510442256172657,0.8889999985694885,-0.0012400567918116878,"vetro, thick 2mm, temp 38C"
2,1752510442356168985,0.8889999985694885,-0.0008023377164429734,"vetro, thick 2mm, temp 38C"
2,1752510442455906629,0.8889999985694885,-0.0008023377164429734,"vetro, thick 2mm, temp 38C"
2,1752510442556105375,0.8880000114440918,-0.002315621800746575,"vetro, thick 2mm, temp 38C"
2,1752510442656248569,0.8889999985694885,-0.0010487482142741134,"vetro, thick 2mm, temp 38C"
2,1752510442756250858,0.8889999985694885,-0.00033359281761788243,"vetro, thick 2mm, temp 38C"
2,1752510442856142044,0.8889999985694885,4.68566803292728e-05,"vetro, thick 2mm, temp 38C"
2,1752510442956174612,0.8889999985694885,0.000229059833093677,"vetro, thick 2mm, temp 38C"
2,1752510443056300401,0.8889999985694885,0.00029772399296981874,"vetro, thick 2mm, temp 38C"
2,1752510443156089067,0.8889999985694885,0.0003045742719418891,"vetro, thick 2mm, temp 38C"
2,1752510443256299495,0.8889999985694885,0.00028051922416359607,"vetro, thick 2mm, temp 38C"
2,1752510443355747222,0.8880000114440918,-0.0015564913051364804,"vetro, thick 2mm, temp 38C"
2,1752510443456362962,0.8889999985694885,-0.0005165654213170542,"vetro, thick 2mm, temp 38C"
2,1752510443556148767,0.8880000114440918,-0.0017604876760409938,"vetro, thick 2mm, temp 38C"
2,1752510443655973672,0.8889999985694885,-0.00041158886429792235,"vetro, thick 2mm, temp 38C"
2,1752510443756113767,0.8889999985694885,0.00028641455124290443,"vetro, thick 2mm, temp 38C"
2,1752510443855880022,0.8870000243186951,-0.002997294736182215,"vetro, thick 2mm, temp 38C"
2,1752510443956175804,0.8889999985694885,-0.0007366021093359199,"vetro, thick 2mm, temp 38C"
2,1752510444056116342,0.8889999985694885,0.0004374314676591619,"vetro, thick 2mm, temp 38C"
2,1752510444156009674,0.8889999985694885,0.000973339088297516,"vetro, thick 2mm, temp 38C"
2,1752510444256109714,0.8880000114440918,-0.0006516435212504601,"vetro, thick 2mm, temp 38C"
2,1752510444356166601,0.8880000114440918,-0.0013892370830164305,"vetro, thick 2mm, temp 38C"
2,1752510444455931425,0.8880000114440918,-0.0016256265908103965,"vetro, thick 2mm, temp 38C"
2,1752510444556134939,0.8880000114440918,-0.0016256265908103965,"vetro, thick 2mm, temp 38C"
2,1752510444656152009,0.8880000114440918,-0.0015951510564565057,"vetro, thick 2mm, temp 38C"
2,1752510444756126403,0.8870000243186951,-0.003236631275255991,"vetro, thick 2mm, temp 38C"
2,1752510444855952978,0.8880000114440918,-0.0019496829419806511,"vetro, thick 2mm, temp 38C"
2,1752510444956338644,0.8859999775886536,-0.004743667733686347,"vetro, thick 2mm, temp 38C"
2,1752510445056166648,0.8880000114440918,-0.0020857292458015208,"vetro, thick 2mm, temp 38C"
2,1752510445156206846,0.8870000243186951,-0.0023956005803298765,"vetro, thick 2mm, temp 38C"
2,1752510445255953311,0.8870000243186951,-0.0023318334820191912,"vetro, thick 2mm, temp 38C"
2,1752510445356161594,0.8880000114440918,-0.0002907457647511598,"vetro, thick 2mm, temp 38C"
2,1752510445456036090,0.8870000243186951,-0.0010644224901763253,"vetro, thick 2mm, temp 38C"
2,1752510445556124210,0.8859999775886536,-0.003147810175593552,"vetro, thick 2mm, temp 38C"
2,1752510445656135082,0.8870000243186951,-0.0020852831115697633,"vetro, thick 2mm, temp 38C"
2,1752510445756245851,0.8870000243186951,-0.0013769693701568715,"vetro, thick 2mm, temp 38C"
2,1752510445856135129,0.8859999775886536,-0.002706052507625095,"vetro, thick 2mm, temp 38C"
2,1752510445956209659,0.8849999904632568,-0.0049137353450122,"vetro, thick 2mm, temp 38C"
2,1752510446056209802,0.8859999775886536,-0.0037532869285668187,"vetro, thick 2mm, temp 38C"
2,1752510446156206130,0.8859999775886536,-0.002846871380937572,"vetro, thick 2mm, temp 38C"
2,1752510446256183624,0.8859999775886536,-0.002146509338314901,"vetro, thick 2mm, temp 38C"
2,1752510446356164932,0.8859999775886536,-0.0016101460969815745,"vetro, thick 2mm, temp 38C"
2,1752510446456123590,0.8870000243186951,0.0005976691540747594,"vetro, thick 2mm, temp 38C"
2,1752510446555866003,0.8859999775886536,-0.00017437571084907844,"vetro, thick 2mm, temp 38C"
2,1752510446656131267,0.8859999775886536,-0.00017437571084907844,"vetro, thick 2mm, temp 38C"
2,1752510446756160974,0.8859999775886536,-0.0005369838806853434,"vetro, thick 2mm, temp 38C"
2,1752510446856134891,0.8859999775886536,-0.00066633333464336,"vetro, thick 2mm, temp 38C"
2,1752510446956182718,0.8849999904632568,-0.002469721392679087,"vetro, thick 2mm, temp 38C"
2,1752510447056117296,0.8859999775886536,-0.0013311297900613312,"vetro, thick 2mm, temp 38C"
2,1752510447156146764,0.8859999775886536,-0.0006534182236730805,"vetro, thick 2mm, temp 38C"
2,1752510447256310462,0.8849999904632568,-0.0020625087417263715,"vetro, thick 2mm, temp 38C"
2,1752510447356429576,0.8849999904632568,-0.0025673373088170143,"vetro, thick 2mm, temp 38C"
2,1752510447456235885,0.8849999904632568,-0.0025836429488979634,"vetro, thick 2mm, temp 38C"
2,1752510447556184053,0.8859999775886536,-0.0005591280214226335,"vetro, thick 2mm, temp 38C"
2,1752510447656228303,0.8849999904632568,-0.0013167710107457823,"vetro, thick 2mm, temp 38C"
2,1752510447756304740,0.8849999904632568,-0.0015695066845469122,"vetro, thick 2mm, temp 38C"
2,1752510447856176137,0.8849999904632568,-0.0015520915631001835,"vetro, thick 2mm, temp 38C"
2,1752510447956003189,0.8849999904632568,-0.0014038699129124092,"vetro, thick 2mm, temp 38C"
2,1752510448056329965,0.8849999904632568,-0.0012048930121582205,"vetro, thick 2mm, temp 38C"
2,1752510448156164884,0.8849999904632568,-0.0009989539596942877,"vetro, thick 2mm, temp 38C"
2,1752510448256114482,0.8849999904632568,-0.0008081379676145362,"vetro, thick 2mm, temp 38C"
2,1752510448356166839,0.8849999904632568,-0.0006419057144101792,"vetro, thick 2mm, temp 38C"
2,1752510448456146955,0.8849999904632568,-0.0005026803960433035,"vetro, thick 2mm, temp 38C"
2,1752510448556167364,0.8849999904632568,-0.0003892187543996506,"vetro, thick 2mm, temp 38C"
2,1752510448656120538,0.8849999904632568,-0.0002985928620982736,"vetro, thick 2mm, temp 38C"
2,1752510448756264209,0.8849999904632568,-0.0002985928620982736,"vetro, thick 2mm, temp 38C"
2,1752510448856122016,0.8849999904632568,-0.00022731281728187165,"vetro, thick 2mm, temp 38C"
2,1752510448956160545,0.8840000033378601,-0.001971904267480524,"vetro, thick 2mm, temp 38C"
2,1752510449056168794,0.8849999904632568,-0.0008493058682903681,"vetro, thick 2mm, temp 38C"
2,1752510449155709266,0.8849999904632568,-0.00022279512454097012,"vetro, thick 2mm, temp 38C"
2,1752510449256122827,0.8849999904632568,0.00010424670110492065,"vetro, thick 2mm, temp 38C"
2,1752510449356122732,0.8849999904632568,0.0002551149925720307,"vetro, thick 2mm, temp 38C"
2,1752510449456327915,0.8849999904632568,0.0003060801060594863,"vetro, thick 2mm, temp 38C"
2,1752510449556005001,0.8849999904632568,0.00030350580212286637,"vetro, thick 2mm, temp 38C"
2,1752510449656144142,0.8849999904632568,0.00027492887100280517,"vetro, thick 2mm, temp 38C"
2,1752510449756121873,0.8840000033378601,-0.0015637942493504425,"vetro, thick 2mm, temp 38C"
2,1752510449856200456,0.8849999904632568,-0.0005240502701677697,"vetro, thick 2mm, temp 38C"
2,1752510449956242322,0.8849999904632568,3.258880394690358e-05,"vetro, thick 2mm, temp 38C"
2,1752510450056262493,0.8840000033378601,-0.001497567867806299,"vetro, thick 2mm, temp 38C"
2,1752510450156217575,0.8840000033378601,-0.002112563528862927,"vetro, thick 2mm, temp 38C"
2,1752510450256238937,0.8840000033378601,-0.0022237806851831804,"vetro, thick 2mm, temp 38C"
2,1752510450356229543,0.8840000033378601,-0.0020781368301137698,"vetro, thick 2mm, temp 38C"
2,1752510450456216335,0.8849999904632568,-1.9762200705381126e-05,"vetro, thick 2mm, temp 38C"
2,1752510450556280851,0.8840000033378601,-0.0008093568599460035,"vetro, thick 2mm, temp 38C"
2,1752510450656303167,0.8840000033378601,-0.0011234161255788636,"vetro, thick 2mm, temp 38C"
2,1752510450756190776,0.8840000033378601,-0.0011761977144368388,"vetro, thick 2mm, temp 38C"
2,1752510450856289625,0.8840000033378601,-0.0011761977144368388,"vetro, thick 2mm, temp 38C"
2,1752510450955789089,0.8840000033378601,-0.0010962028986779507,"vetro, thick 2mm, temp 38C"
2,1752510451056309700,0.8840000033378601,-0.0009583471780750755,"vetro, thick 2mm, temp 38C"
2,1752510451156156778,0.8840000033378601,-0.0008045466289528794,"vetro, thick 2mm, temp 38C"
2,1752510451255874156,0.8840000033378601,-0.0006567751632773736,"vetro, thick 2mm, temp 38C"
2,1752510451356161117,0.8840000033378601,-0.0005252573804015395,"vetro, thick 2mm, temp 38C"
2,1752510451456173419,0.8840000033378601,-0.00041354050255632566,"vetro, thick 2mm, temp 38C"
2,1752510451556155681,0.8830000162124634,-0.002121557412896053,"vetro, thick 2mm, temp 38C"
2,1752510451656236886,0.8840000033378601,-0.0009675687060878681,"vetro, thick 2mm, temp 38C"
2,1752510451756222009,0.8840000033378601,-0.00031503305620394497,"vetro, thick 2mm, temp 38C"
2,1752510451856151819,0.8840000033378601,3.306238729763883e-05,"vetro, thick 2mm, temp 38C"
2,1752510451956166982,0.8830000162124634,-0.001599323285957394,"vetro, thick 2mm, temp 38C"
2,1752510452056150436,0.8830000162124634,-0.002255253170116162,"vetro, thick 2mm, temp 38C"
2,1752510452156132698,0.8830000162124634,-0.002373686028043437,"vetro, thick 2mm, temp 38C"
2,1752510452255837440,0.8830000162124634,-0.0022180863859038785,"vetro, thick 2mm, temp 38C"
2,1752510452356148481,0.8840000033378601,-0.0001422379608100933,"vetro, thick 2mm, temp 38C"
2,1752510452456253767,0.8840000033378601,-0.0001422379608100933,"vetro, thick 2mm, temp 38C"
2,1752510452555956840,0.8840000033378601,0.0013125174583392743,"vetro, thick 2mm, temp 38C"
2,1752510452656150817,0.8830000162124634,-0.00039743968417877426,"vetro, thick 2mm, temp 38C"
2,1752510452756117582,0.8830000162124634,-0.001199549112436488,"vetro, thick 2mm, temp 38C"
2,1752510452856127262,0.8830000162124634,-0.0014846233121635192,"vetro, thick 2mm, temp 38C"
2,1752510452956167221,0.8830000162124634,-0.0014846233121635192,"vetro, thick 2mm, temp 38C"
2,1752510453056143045,0.8840000033378601,0.00030928325377915246,"vetro, thick 2mm, temp 38C"
2,1752510453156137466,0.8820000290870667,-0.0024394916731772694,"vetro, thick 2mm, temp 38C"
2,1752510453256137371,0.8820000290870667,-0.003566837136799967,"vetro, thick 2mm, temp 38C"
2,1752510453356168270,0.8820000290870667,-0.0037982210716631833,"vetro, thick 2mm, temp 38C"
2,1752510453455820083,0.8830000162124634,-0.0017697824775824325,"vetro, thick 2mm, temp 38C"
2,1752510453556135416,0.8830000162124634,-0.0006165671435003073,"vetro, thick 2mm, temp 38C"
2,1752510453656161785,0.8820000290870667,-0.0017959774125991315,"vetro, thick 2mm, temp 38C"
2,1752510453756327629,0.8820000290870667,-0.0022122504773234913,"vetro, thick 2mm, temp 38C"
2,1752510453856249094,0.8820000290870667,-0.0022171217360794585,"vetro, thick 2mm, temp 38C"
2,1752510453956303834,0.8820000290870667,-0.002019967696622777,"vetro, thick 2mm, temp 38C"
2,1752510454056211233,0.8809999823570251,-0.0035416492386677496,"vetro, thick 2mm, temp 38C"
2,1752510454155779600,0.8820000290870667,-0.0021684406487150368,"vetro, thick 2mm, temp 38C"
2,1752510454256171226,0.8820000290870667,-0.0013004087812538757,"vetro, thick 2mm, temp 38C"
2,1752510454356199264,0.8830000162124634,0.0010419404498289327,"vetro, thick 2mm, temp 38C"
2,1752510454456173419,0.8809999823570251,-0.0015041440072139202,"vetro, thick 2mm, temp 38C"
2,1752510454556171178,0.8809999823570251,-0.002616352430515629,"vetro, thick 2mm, temp 38C"
2,1752510454656156063,0.8820000290870667,-0.0011257787251122756,"vetro, thick 2mm, temp 38C"
2,1752510454756170511,0.8830000162124634,0.0015058993015096228,"vetro, thick 2mm, temp 38C"
2,1752510454857345581,0.8820000290870667,0.0008599137717042297,"vetro, thick 2mm, temp 38C"
2,1752510454956198453,0.8809999823570251,-0.0013340954914286163,"vetro, thick 2mm, temp 38C"
2,1752510455056067228,0.8809999823570251,-0.0013340954914286163,"vetro, thick 2mm, temp 38C"
2,1752510455156214952,0.8809999823570251,-0.002289091436135177,"vetro, thick 2mm, temp 38C"
2,1752510455256216764,0.8820000290870667,-0.0007509371057144499,"vetro, thick 2mm, temp 38C"
2,1752510455356297254,0.8809999823570251,-0.001729741258368728,"vetro, thick 2mm, temp 38C"
2,1752510455456279516,0.8809999823570251,-0.0020536785799160242,"vetro, thick 2mm, temp 38C"
2,1752510455556129932,0.8820000290870667,-0.00022749268120702518,"vetro, thick 2mm, temp 38C"
2,1752510455656378269,0.8820000290870667,0.0006878127504689252,"vetro, thick 2mm, temp 38C"
2,1752510455756160974,0.8809999823570251,-0.0007256748496266396,"vetro, thick 2mm, temp 38C"
2,1752510455856311321,0.8809999823570251,-0.0013529730372071782,"vetro, thick 2mm, temp 38C"
2,1752510455956163883,0.8809999823570251,-0.0015385815757729296,"vetro, thick 2mm, temp 38C"
2,1752510456056001424,0.8809999823570251,-0.0014910574178505556,"vetro, thick 2mm, temp 38C"
2,1752510456156221151,0.8820000290870667,0.0004665087012127036,"vetro, thick 2mm, temp 38C"
2,1752510456256128787,0.8809999823570251,-0.0004163537976302256,"vetro, thick 2mm, temp 38C"
2,1752510456356235504,0.8809999823570251,-0.0008114845802765281,"vetro, thick 2mm, temp 38C"
2,1752510456456119298,0.8820000290870667,0.0008680190625263433,"vetro, thick 2mm, temp 38C"
2,1752510456556119441,0.8809999823570251,-0.0001872299822022138,"vetro, thick 2mm, temp 38C"
2,1752510456655650377,0.8809999823570251,-0.000687451315721005,"vetro, thick 2mm, temp 38C"
2,1752510456756141901,0.8809999823570251,-0.0008706891507302918,"vetro, thick 2mm, temp 38C"
2,1752510456856119632,0.8809999823570251,-0.0008821136663192453,"vetro, thick 2mm, temp 38C"
2,1752510456956077337,0.8809999823570251,-0.0008083214489892299,"vetro, thick 2mm, temp 38C"
2,1752510457055967092,0.8809999823570251,-0.0006994143320885271,"vetro, thick 2mm, temp 38C"
2,1752510457156031131,0.8809999823570251,-0.0006994143320885271,"vetro, thick 2mm, temp 38C"
2,1752510457256223440,0.8809999823570251,-0.0005831025549192847,"vetro, thick 2mm, temp 38C"
2,1752510457356149196,0.8809999823570251,-0.00047363055416368977,"vetro, thick 2mm, temp 38C"
2,1752510457456052064,0.8809999823570251,-0.00037736252391886154,"vetro, thick 2mm, temp 38C"
2,1752510457556235074,0.8809999823570251,-0.00029622856194621563,"vetro, thick 2mm, temp 38C"
2,1752510457656151533,0.8809999823570251,-0.0002298123500044712,"vetro, thick 2mm, temp 38C"
2,1752510457756272792,0.8809999823570251,-0.00017658529465260352,"vetro, thick 2mm, temp 38C"
2,1752510457856108188,0.8809999823570251,-0.00013461136101139957,"vetro, thick 2mm, temp 38C"
2,1752510457956130027,0.8799999952316284,-0.0019019059367503869,"vetro, thick 2mm, temp 38C"
2,1752510458056069612,0.8809999823570251,-0.0007967319188408595,"vetro, thick 2mm, temp 38C"
2,1752510458156115293,0.8809999823570251,-0.00018349077736944921,"vetro, thick 2mm, temp 38C"
2,1752510458256109237,0.8809999823570251,0.00013351155191479474,"vetro, thick 2mm, temp 38C"
2,1752510458356138944,0.8809999823570251,0.0002768266535918832,"vetro, thick 2mm, temp 38C"
2,1752510458456103563,0.8809999823570251,0.0003221366545904495,"vetro, thick 2mm, temp 38C"
2,1752510458556204319,0.8809999823570251,0.00031534625616649913,"vetro, thick 2mm, temp 38C"
2,1752510458656158208,0.8799999952316284,-0.0015163390278302548,"vetro, thick 2mm, temp 38C"
2,1752510458756171226,0.8799999952316284,-0.002277394304484099,"vetro, thick 2mm, temp 38C"
2,1752510458856171607,0.8799999952316284,-0.002445345902640867,"vetro, thick 2mm, temp 38C"
2,1752510458956225395,0.8809999823570251,-0.0005075842287857789,"vetro, thick 2mm, temp 38C"
2,1752510459056131839,0.8799999952316284,-0.001312375253720205,"vetro, thick 2mm, temp 38C"
2,1752510459156171560,0.8799999952316284,-0.0015886090831032707,"vetro, thick 2mm, temp 38C"
2,1752510459256090641,0.8799999952316284,-0.0015886090831032707,"vetro, thick 2mm, temp 38C"
2,1752510459356127977,0.8799999952316284,-0.00158098884202173,"vetro, thick 2mm, temp 38C"
2,1752510459456020116,0.8799999952316284,-0.001434965928109805,"vetro, thick 2mm, temp 38C"
2,1752510459556462526,0.8799999952316284,-0.0012342677667631587,"vetro, thick 2mm, temp 38C"
2,1752510459655859231,0.8790000081062317,-0.002824818394408663,"vetro, thick 2mm, temp 38C"
